County_id,Season_year,County,State,Area,Longitude,Latitude,Tests_positive,Tests_negative,Cervid_facilities,Total_harvest
5005,2010-11,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,,,4.0,1779.0
5005,2011-12,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,0.0,1.0,4.0,2029.0
5005,2012-13,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,,,0.0,3175.0
5005,2013-14,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,,,0.0,3035.0
5005,2014-15,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,,,0.0,2596.0
5005,2015-16,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,0.0,32.0,0.0,2759.0
5005,2016-17,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,0.0,42.0,0.0,3489.0
5005,2017-18,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,0.0,51.0,0.0,3397.0
5005,2018-19,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,0.0,83.0,0.0,2618.0
5005,2019-20,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,0.0,173.0,0.0,2509.0
5005,2020-21,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,,,0.0,2748.0
5005,2021-22,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,,,1.0,2748.0
5007,2000-01,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,,,,
5007,2001-02,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,,,,2356.0
5007,2002-03,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,,,0.0,2356.0
5007,2003-04,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,,,0.0,422.0
5007,2004-05,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,0.0,2.0,0.0,422.0
5007,2005-06,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,0.0,46.0,0.0,1085.0
5007,2006-07,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,0.0,10.0,0.0,1867.0
5007,2007-08,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,0.0,4.0,0.0,2222.0
5007,2008-09,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,0.0,16.0,0.0,2222.0
5007,2009-10,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,0.0,2.0,0.0,2222.0
5007,2010-11,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,,,0.0,3497.0
5007,2011-12,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,,,0.0,3599.0
5007,2012-13,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,,,0.0,4707.0
5007,2013-14,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,,,0.0,4309.0
5007,2014-15,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,,,0.0,4398.0
5007,2015-16,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,0.0,53.0,0.0,3725.0
5007,2016-17,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,0.0,260.0,0.0,4525.0
5007,2017-18,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,1.0,222.0,4.0,4229.0
5007,2018-19,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,1.0,528.0,4.0,4960.0
5007,2019-20,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,1.0,456.0,4.0,4209.0
5007,2020-21,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,0.0,2.0,4.0,4069.0
5007,2021-22,Benton,AR,2290196316.49477,-94.2275754992764,36.2991630343529,,,2.0,4069.0
5009,2000-01,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,,,,
5009,2001-02,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,,,,920.0
5009,2002-03,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,,,2.0,920.0
5009,2003-04,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,0.0,49.0,2.0,750.0
5009,2004-05,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,0.0,7.0,2.0,750.0
5009,2005-06,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,0.0,3.0,2.0,603.0
5009,2006-07,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,0.0,1.0,2.0,851.0
5009,2007-08,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,0.0,23.0,4.0,1145.0
5009,2008-09,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,0.0,1.0,4.0,1145.0
5009,2009-10,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,0.0,3.0,4.0,1145.0
5009,2010-11,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,0.0,1.0,4.0,1302.0
5009,2011-12,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,,,4.0,1507.0
5009,2012-13,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,,,0.0,2323.0
5009,2013-14,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,,,0.0,2440.0
5009,2014-15,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,0.0,2.0,0.0,2237.0
5009,2015-16,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,4.0,39.0,0.0,2165.0
5009,2016-17,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,7.0,87.0,0.0,2796.0
5009,2017-18,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,20.0,104.0,0.0,2461.0
5009,2018-19,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,34.0,127.0,0.0,2045.0
5009,2019-20,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,49.0,159.0,0.0,2195.0
5009,2020-21,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,,,0.0,1798.0
5009,2021-22,Boone,AR,1559339134.5525,-93.0933672620346,36.306307968248,,,1.0,1798.0
5011,2000-01,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,,,,
5011,2001-02,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,,,,5363.0
5011,2002-03,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,,,0.0,5363.0
5011,2003-04,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,0.0,48.0,0.0,103.0
5011,2004-05,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,,,0.0,103.0
5011,2005-06,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,0.0,1.0,0.0,4620.0
5011,2006-07,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,0.0,6.0,0.0,5520.0
5011,2007-08,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,0.0,1.0,0.0,4874.0
5011,2008-09,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,0.0,41.0,0.0,4874.0
5011,2009-10,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,,,0.0,4874.0
5011,2010-11,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,,,0.0,5805.0
5011,2011-12,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,0.0,1.0,0.0,5662.0
5011,2012-13,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,0.0,1.0,0.0,5709.0
5011,2013-14,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,,,0.0,6117.0
5011,2014-15,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,0.0,2.0,0.0,5443.0
5011,2015-16,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,0.0,12.0,0.0,5962.0
5011,2016-17,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,0.0,20.0,0.0,4933.0
5011,2017-18,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,0.0,21.0,0.0,5613.0
5011,2018-19,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,0.0,23.0,0.0,5280.0
5011,2019-20,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,0.0,28.0,0.0,4796.0
5011,2020-21,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,,,0.0,5274.0
5011,2021-22,Bradley,AR,1690895373.42497,-92.1661042677623,33.4348765534509,,,1.0,5274.0
5013,2000-01,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,,,,
5013,2001-02,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,,,,3810.0
5013,2002-03,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,,,0.0,3810.0
5013,2003-04,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,0.0,6.0,0.0,137.0
5013,2004-05,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,0.0,45.0,0.0,137.0
5013,2005-06,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,,,0.0,4073.0
5013,2006-07,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,0.0,9.0,0.0,4852.0
5013,2007-08,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,,,0.0,4106.0
5013,2008-09,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,0.0,13.0,0.0,4106.0
5013,2009-10,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,0.0,67.0,0.0,4106.0
5013,2010-11,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,,,0.0,4642.0
5013,2011-12,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,,,0.0,4725.0
5013,2012-13,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,,,0.0,4651.0
5013,2013-14,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,,,0.0,4569.0
5013,2014-15,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,,,0.0,3924.0
5013,2015-16,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,0.0,10.0,0.0,4139.0
5013,2016-17,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,0.0,9.0,0.0,3652.0
5013,2017-18,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,0.0,7.0,0.0,4037.0
5013,2018-19,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,0.0,5.0,0.0,3577.0
5013,2019-20,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,0.0,57.0,0.0,3674.0
5013,2020-21,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,,,0.0,3648.0
5013,2021-22,Calhoun,AR,1637916575.00865,-92.5471391549855,33.5349208601162,,,0.0,3648.0
5015,2000-01,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,,,,
5015,2001-02,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,,,,1379.0
5015,2002-03,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,,,1.0,1379.0
5015,2003-04,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,0.0,5.0,1.0,581.0
5015,2004-05,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,0.0,32.0,1.0,581.0
5015,2005-06,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,0.0,14.0,1.0,591.0
5015,2006-07,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,,,1.0,950.0
5015,2007-08,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,,,0.0,1286.0
5015,2008-09,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,0.0,10.0,0.0,1286.0
5015,2009-10,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,0.0,1.0,0.0,1286.0
5015,2010-11,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,,,0.0,1253.0
5015,2011-12,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,,,0.0,1286.0
5015,2012-13,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,,,5.0,1878.0
5015,2013-14,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,,,5.0,1738.0
5015,2014-15,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,,,5.0,1681.0
5015,2015-16,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,2.0,32.0,5.0,1743.0
5015,2016-17,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,19.0,61.0,5.0,2012.0
5015,2017-18,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,20.0,61.0,1.0,1599.0
5015,2018-19,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,34.0,93.0,1.0,1888.0
5015,2019-20,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,23.0,93.0,1.0,1608.0
5015,2020-21,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,,,1.0,1327.0
5015,2021-22,Carroll,AR,1653254626.48868,-93.5560921216976,36.3107288891216,,,2.0,1327.0
5017,2000-01,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,,,,
5017,2001-02,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,,,,762.0
5017,2002-03,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,,,0.0,762.0
5017,2003-04,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,0.0,13.0,0.0,90.0
5017,2004-05,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,0.0,35.0,0.0,90.0
5017,2005-06,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,0.0,1.0,0.0,962.0
5017,2006-07,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,0.0,4.0,0.0,936.0
5017,2007-08,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,0.0,17.0,0.0,882.0
5017,2008-09,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,0.0,1.0,0.0,882.0
5017,2009-10,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,0.0,2.0,0.0,882.0
5017,2010-11,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,,,0.0,1082.0
5017,2011-12,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,,,0.0,753.0
5017,2012-13,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,,,0.0,971.0
5017,2013-14,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,0.0,1.0,0.0,1103.0
5017,2014-15,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,,,0.0,1266.0
5017,2015-16,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,0.0,2.0,0.0,1043.0
5017,2016-17,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,0.0,8.0,0.0,1051.0
5017,2017-18,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,0.0,11.0,0.0,1175.0
5017,2018-19,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,0.0,35.0,0.0,1199.0
5017,2019-20,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,0.0,23.0,0.0,802.0
5017,2020-21,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,,,0.0,867.0
5017,2021-22,Chicot,AR,1790490488.90509,-91.294468740852,33.2843575746805,,,0.0,867.0
5019,2000-01,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,,,,
5019,2001-02,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,,,,4027.0
5019,2002-03,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,,,0.0,4027.0
5019,2003-04,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,,,0.0,152.0
5019,2004-05,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,0.0,14.0,0.0,152.0
5019,2005-06,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,0.0,68.0,0.0,4720.0
5019,2006-07,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,0.0,23.0,0.0,5795.0
5019,2007-08,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,0.0,25.0,2.0,5261.0
5019,2008-09,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,,,2.0,5261.0
5019,2009-10,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,0.0,1.0,2.0,5261.0
5019,2010-11,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,0.0,30.0,2.0,5984.0
5019,2011-12,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,,,2.0,6125.0
5019,2012-13,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,,,0.0,5601.0
5019,2013-14,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,,,0.0,5559.0
5019,2014-15,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,,,0.0,5714.0
5019,2015-16,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,0.0,14.0,0.0,6032.0
5019,2016-17,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,0.0,8.0,0.0,5524.0
5019,2017-18,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,0.0,32.0,0.0,6176.0
5019,2018-19,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,0.0,50.0,0.0,5704.0
5019,2019-20,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,0.0,84.0,0.0,5628.0
5019,2020-21,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,,,0.0,5915.0
5019,2021-22,Clark,AR,2287221901.60995,-93.1619603933721,34.0543959780647,,,1.0,5915.0
5021,2000-01,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,,,,
5021,2001-02,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,,,,523.0
5021,2002-03,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,,,0.0,523.0
5021,2003-04,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,,,0.0,131.0
5021,2004-05,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,0.0,49.0,0.0,131.0
5021,2005-06,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,,,0.0,847.0
5021,2006-07,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,0.0,13.0,0.0,958.0
5021,2007-08,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,0.0,1.0,0.0,809.0
5021,2008-09,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,0.0,29.0,0.0,809.0
5021,2009-10,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,0.0,14.0,0.0,809.0
5021,2010-11,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,,,0.0,913.0
5021,2011-12,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,,,0.0,947.0
5021,2012-13,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,,,0.0,998.0
5021,2013-14,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,,,0.0,1055.0
5021,2014-15,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,,,0.0,1055.0
5021,2015-16,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,0.0,14.0,0.0,1123.0
5021,2016-17,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,0.0,26.0,0.0,1157.0
5021,2017-18,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,0.0,28.0,0.0,1024.0
5021,2018-19,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,0.0,32.0,0.0,1340.0
5021,2019-20,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,0.0,119.0,0.0,1227.0
5021,2020-21,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,,,0.0,1456.0
5021,2021-22,Clay,AR,1662733608.58081,-90.4133509956513,36.3498132565462,,,0.0,1456.0
5023,2000-01,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,,,,
5023,2001-02,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,,,,2448.0
5023,2002-03,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,0.0,1.0,0.0,2448.0
5023,2003-04,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,,,0.0,232.0
5023,2004-05,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,,,0.0,232.0
5023,2005-06,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,0.0,52.0,0.0,1538.0
5023,2006-07,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,,,0.0,1974.0
5023,2007-08,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,0.0,1.0,0.0,2426.0
5023,2008-09,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,,,0.0,2426.0
5023,2009-10,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,0.0,24.0,0.0,2426.0
5023,2010-11,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,0.0,1.0,0.0,2394.0
5023,2011-12,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,,,0.0,1829.0
5023,2012-13,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,,,0.0,3214.0
5023,2013-14,Cleburne,AR,1533706937.07496,-92.0210264359737,35.5359744705236,0.0,1.0,0.0,2358.0
